0.712 0.56 0.6705882352941176 0.6705882352941176 0.6862745098039216
0.72 0.56 0.6901960784313725 0.6941176470588235 0.7137254901960784
0.728 0.56 0.43137254901960786 0.41568627450980394 0.4117647058823529
0.736 0.56 0.17647058823529413 0.23529411764705882 0.25882352941176473
0.744 0.56 0.5254901960784314 0.8745098039215686 0.9725490196078431
0.752 0.56 0.5215686274509804 0.8627450980392157 0.9882352941176471
0.76 0.56 0.4549019607843137 0.8235294117647058 0.9725490196078431
0.768 0.56 0.4549019607843137 0.8156862745098039 0.9568627450980393
0.776 0.56 0.34509803921568627 0.8 0.9607843137254902
0.784 0.56 0.3137254901960784 0.8 0.9647058823529412
0.792 0.56 0.26666666666666666 0.792156862745098 0.9647058823529412
0.8 0.56 0.2 0.7764705882352941 0.9568627450980393
0.808 0.56 0.16862745098039217 0.7725490196078432 0.9568627450980393
0.816 0.56 0.08627450980392157 0.7568627450980392 0.9529411764705882
0.824 0.56 0.0392156862745098 0.7490196078431373 0.9529411764705882
0.832 0.56 0 0.7333333333333333 0.9529411764705882
0.84 0.56 0 0.7333333333333333 0.9529411764705882
0.848 0.56 0 0.7137254901960784 0.9490196078431372
0.856 0.56 0 0.7058823529411765 0.9450980392156862
0.864 0.56 0 0.7098039215686275 0.9450980392156862
0.872 0.56 0 0.6901960784313725 0.9411764705882353
0.88 0.56 0 0.6823529411764706 0.9294117647058824
0.888 0.56 0 0.6588235294117647 0.9137254901960784
0.896 0.56 0 0.6274509803921569 0.8862745098039215
0.904 0.56 0 0.615686274509804 0.8745098039215686
0.912 0.56 0 0.6235294117647059 0.8823529411764706
0.92 0.56 0.0784313725490196 0.3686274509803922 0.7019607843137254
0.928 0.56 0.5137254901960784 0.49019607843137253 0.7294117647058823
0.936 0.56 1 1 1
0.944 0.56 1 1 1
0.952 0.56 1 1 1
0.96 0.56 1 1 1
0.968 0.56 1 1 1
0.976 0.56 1 1 1
0.984 0.56 1 1 1
0.992 0.56 1 1 1
0 0.568 1 1 1
0.008 0.568 1 1 1
0.016 0.568 1 1 1
0.024 0.568 1 1 1
0.032 0.568 1 1 1
0.04 0.568 1 1 1
0.048 0.568 1 1 1
0.056 0.568 1 1 1
0.064 0.568 1 1 1
0.072 0.568 0.7098039215686275 0.6862745098039216 0.8313725490196079
0.08 0.568 0.09019607843137255 0.34901960784313724 0.6705882352941176
0.088 0.568 0 0.615686274509804 0.8705882352941177
0.096 0.568 0 0.6196078431372549 0.8784313725490196
0.104 0.568 0 0.6274509803921569 0.8862745098039215
0.112 0.568 0 0.6509803921568628 0.9058823529411765
0.12 0.568 0 0.6823529411764706 0.9333333333333333
0.128 0.568 0 0.6901960784313725 0.9411764705882353
0.136 0.568 0 0.7058823529411765 0.9450980392156862
0.144 0.568 0 0.7098039215686275 0.9450980392156862
0.152 0.568 0 0.7098039215686275 0.9450980392156862
0.16 0.568 0 0.7254901960784313 0.9490196078431372
0.168 0.568 0 0.7333333333333333 0.9529411764705882
0.176 0.568 0.03137254901960784 0.7450980392156863 0.9529411764705882
0.184 0.568 0.06666666666666667 0.7529411764705882 0.9529411764705882
0.192 0.568 0.12156862745098039 0.7647058823529411 0.9529411764705882
0.2 0.568 0.18823529411764706 0.7764705882352941 0.9568627450980393
0.208 0.568 0.2235294117647059 0.7843137254901961 0.9607843137254902
0.216 0.568 0.2784313725490196 0.792156862745098 0.9647058823529412
0.224 0.568 0.35294117647058826 0.803921568627451 0.9647058823529412
0.232 0.568 0.403921568627451 0.8117647058823529 0.9647058823529412
0.24 0.568 0.4627450980392157 0.8156862745098039 0.9607843137254902
0.248 0.568 0.47843137254901963 0.8313725490196079 0.9764705882352941
0.256 0.568 0.5254901960784314 0.8392156862745098 0.9764705882352941
0.264 0.568 0.5568627450980392 0.8705882352941177 0.984313725490196
0.272 0.568 0.6 0.8627450980392157 0.9764705882352941
0.28 0.568 0.25882352941176473 0.22745098039215686 0.2
0.288 0.568 0.6823529411764706 0.6588235294117647 0.6627450980392157
0.296 0.568 0.9019607843137255 0.9098039215686274 0.9254901960784314
0.304 0.568 0.7725490196078432 0.7686274509803922 0.7647058823529411
0.312 0.568 0.5372549019607843 0.5411764705882353 0.5411764705882353
0.32 0.568 0.5019607843137255 0.5098039215686274 0.5176470588235295
0.328 0.568 0.5568627450980392 0.5647058823529412 0.5686274509803921
0.336 0.568 0.6392156862745098 0.6235294117647059 0.6196078431372549
0.344 0.568 0.6549019607843137 0.6784313725490196 0.7098039215686275
0.352 0.568 0.36470588235294116 0.34509803921568627 0.3411764705882353
0.36 0.568 0.17254901960784313 0.11764705882352941 0.09019607843137255
0.368 0.568 0.22745098039215686 0.17647058823529413 0.13725490196078433
0.376 0.568 0.11764705882352941 0.18823529411764706 0.21568627450980393
0.384 0.568 0.06666666666666667 0.17647058823529413 0.2196078431372549
0.392 0.568 0.27058823529411763 0.25098039215686274 0.2235294117647059
0.4 0.568 0.8784313725490196 0.42745098039215684 0.13333333333333333
0.408 0.568 1 0.49019607843137253 0.11764705882352941
0.416 0.568 0.611764705882353 0.3137254901960784 0.13333333333333333
0.424 0.568 0.792156862745098 0.396078431372549 0.1450980392156863
0.432 0.568 0.8 0.403921568627451 0.14901960784313725
0.44 0.568 0.7254901960784313 0.3568627450980392 0.12941176470588237
0.448 0.568 0.8588235294117647 0.4196078431372549 0.12549019607843137
0.456 0.568 0.5803921568627451 0.30980392156862746 0.1411764705882353
0.464 0.568 0.6039215686274509 0.3058823529411765 0.12156862745098039
0.472 0.568 0.8156862745098039 0.38823529411764707 0.10980392156862745
0.48 0.568 0.9764705882352941 0.43529411764705883 0.09019607843137255
0.488 0.568 0.9921568627450981 0.43529411764705883 0.0784313725490196
0.496 0.568 0.9764705882352941 0.4 0.027450980392156862
0.504 0.568 0.9490196078431372 0.47058823529411764 0.14901960784313725
0.512 0.568 0.984313725490196 0.7098039215686275 0.5529411764705883
0.52 0.568 0.996078431372549 0.8705882352941177 0.7607843137254902
0.528 0.568 1 0.9529411764705882 0.9215686274509803
0.536 0.568 1 0.9921568627450981 1
0.544 0.568 0.996078431372549 0.8313725490196079 0.7333333333333333
0.552 0.568 0.984313725490196 0.6431372549019608 0.40784313725490196
0.56 0.568 0.9490196078431372 0.4627450980392157 0.14901960784313725
0.568 0.568 1 0.4666666666666667 0.12156862745098039
0.576 0.568 0.7058823529411765 0.35294117647058826 0.13333333333333333
0.584 0.568 0.7450980392156863 0.3254901960784314 0.06274509803921569
0.592 0.568 1 0.7333333333333333 0.5647058823529412
0.6 0.568 0.9529411764705882 0.9019607843137255 0.8588235294117647
0.608 0.568 0.6352941176470588 0.27450980392156865 0.050980392156862744
0.616 0.568 0.8862745098039215 0.4392156862745098 0.1411764705882353
0.624 0.568 0.7019607843137254 0.3137254901960784 0.09803921568627451
0.632 0.568 0.43529411764705883 0.40784313725490196 0.4196078431372549
0.64 0.568 0.9490196078431372 0.9686274509803922 0.9725490196078431
0.648 0.568 1 1 1
0.656 0.568 0.984313725490196 0.984313725490196 0.9921568627450981
0.664 0.568 0.8941176470588236 0.8901960784313725 0.9019607843137255
0.672 0.568 0.792156862745098 0.8 0.803921568627451
0.68 0.568 0.7725490196078432 0.7803921568627451 0.788235294117647
0.688 0.568 0.7607843137254902 0.7647058823529411 0.7803921568627451
0.696 0.568 0.7098039215686275 0.7137254901960784 0.7294117647058823
0.704 0.568 0.6588235294117647 0.6627450980392157 0.6784313725490196
0.712 0.568 0.6823529411764706 0.6901960784313725 0.7098039215686275
0.72 0.568 0.5176470588235295 0.5215686274509804 0.5215686274509804
0.728 0.568 0.1450980392156863 0.17647058823529413 0.16470588235294117
0.736 0.568 0.49411764705882355 0.7372549019607844 0.8117647058823529
0.744 0.568 0.5764705882352941 0.8901960784313725 1
0.752 0.568 0.4666666666666667 0.8235294117647058 0.9725490196078431
0.76 0.568 0.4392156862745098 0.8235294117647058 0.9725490196078431
0.768 0.568 0.403921568627451 0.8156862745098039 0.9686274509803922
0.776 0.568 0.34509803921568627 0.8 0.9647058823529412
0.784 0.568 0.27058823529411763 0.792156862745098 0.9686274509803922
0.792 0.568 0.23921568627450981 0.7843137254901961 0.9607843137254902
0.8 0.568 0.18823529411764706 0.7764705882352941 0.9607843137254902
0.808 0.568 0.12549019607843137 0.7647058823529411 0.9529411764705882
0.816 0.568 0.050980392156862744 0.7490196078431373 0.9529411764705882
0.824 0.568 0.011764705882352941 0.7372549019607844 0.9529411764705882
0.832 0.568 0 0.7333333333333333 0.9529411764705882
0.84 0.568 0 0.7254901960784313 0.9490196078431372
0.848 0.568 0 0.7058823529411765 0.9450980392156862
0.856 0.568 0 0.7098039215686275 0.9450980392156862
0.864 0.568 0 0.7019607843137254 0.9411764705882353
0.872 0.568 0 0.6862745098039216 0.9372549019607843
0.88 0.568 0 0.6705882352941176 0.9176470588235294
0.888 0.568 0 0.6470588235294118 0.9058823529411765
0.896 0.568 0 0.6235294117647059 0.8823529411764706
0.904 0.568 0 0.6078431372549019 0.8705882352941177
0.912 0.568 0.00392156862745098 0.6 0.8666666666666667
0.92 0.568 0.17647058823529413 0.29411764705882354 0.6431372549019608
0.928 0.568 0.4980392156862745 0.4745098039215686 0.7176470588235294
0.936 0.568 1 1 1
0.944 0.568 1 1 1
0.952 0.568 1 1 1
0.96 0.568 1 1 1
0.968 0.568 1 1 1
0.976 0.568 1 1 1
0.984 0.568 1 1 1
0.992 0.568 1 1 1
0 0.576 1 1 1
0.008 0.576 1 1 1
0.016 0.576 1 1 1
0.024 0.576 1 1 1
0.032 0.576 1 1 1
0.04 0.576 1 1 1
0.048 0.576 1 1 1
0.056 0.576 1 1 1
0.064 0.576 1 1 1
0.072 0.576 0.6862745098039216 0.6627450980392157 0.8156862745098039
0.08 0.576 0.19607843137254902 0.27058823529411763 0.6196078431372549
0.088 0.576 0.01568627450980392 0.5607843137254902 0.8352941176470589
0.096 0.576 0 0.6235294117647059 0.8823529411764706
0.104 0.576 0 0.6196078431372549 0.8784313725490196
0.112 0.576 0 0.6392156862745098 0.8980392156862745
0.12 0.576 0 0.6627450980392157 0.9215686274509803
0.128 0.576 0 0.6862745098039216 0.9372549019607843
0.136 0.576 0 0.6941176470588235 0.9411764705882353
0.144 0.576 0 0.7098039215686275 0.9450980392156862
0.152 0.576 0 0.7098039215686275 0.9450980392156862
0.16 0.576 0 0.7176470588235294 0.9490196078431372
0.168 0.576 0 0.7372549019607844 0.9529411764705882
0.176 0.576 0.00784313725490196 0.7372549019607844 0.9529411764705882
0.184 0.576 0.03529411764705882 0.7450980392156863 0.9529411764705882
0.192 0.576 0.09411764705882353 0.7607843137254902 0.9529411764705882
0.2 0.576 0.17254901960784313 0.7725490196078432 0.9568627450980393
0.208 0.576 0.21568627450980393 0.7803921568627451 0.9607843137254902
0.216 0.576 0.24705882352941178 0.788235294117647 0.9647058823529412
0.224 0.576 0.3254901960784314 0.8 0.9647058823529412
0.232 0.576 0.396078431372549 0.8117647058823529 0.9686274509803922
0.24 0.576 0.4235294117647059 0.8117647058823529 0.9647058823529412
0.248 0.576 0.4666666666666667 0.8313725490196079 0.9725490196078431
0.256 0.576 0.4980392156862745 0.8392156862745098 0.9725490196078431
0.264 0.576 0.5725490196078431 0.8549019607843137 0.9803921568627451
0.272 0.576 0.5568627450980392 0.8313725490196079 0.9490196078431372
0.28 0.576 0.2627450980392157 0.2235294117647059 0.17254901960784313
0.288 0.576 0.6941176470588235 0.6901960784313725 0.6901960784313725
0.296 0.576 0.9176470588235294 0.9215686274509803 0.9254901960784314
0.304 0.576 1 1 1
0.312 0.576 0.9254901960784314 0.9254901960784314 0.9294117647058824
0.32 0.576 0.7372549019607844 0.7411764705882353 0.7411764705882353
0.328 0.576 0.6196078431372549 0.6235294117647059 0.611764705882353
0.336 0.576 0.5725490196078431 0.5686274509803921 0.5647058823529412
0.344 0.576 0.4823529411764706 0.4666666666666667 0.4549019607843137
0.352 0.576 0.5764705882352941 0.5490196078431373 0.5372549019607843
0.36 0.576 0.8196078431372549 0.8235294117647058 0.8196078431372549
0.368 0.576 0.5098039215686274 0.5019607843137255 0.49411764705882355
0.376 0.576 0.1803921568627451 0.17254901960784313 0.1607843137254902
0.384 0.576 0.2235294117647059 0.20784313725490197 0.19215686274509805
0.392 0.576 0.08627450980392157 0.19607843137254902 0.23529411764705882
0.4 0.576 0.4392156862745098 0.2823529411764706 0.17254901960784313
0.408 0.576 0.9725490196078431 0.4588235294117647 0.12156862745098039
0.416 0.576 0.8745098039215686 0.4117647058823529 0.12156862745098039
0.424 0.576 0.6313725490196078 0.3215686274509804 0.12941176470588237
0.432 0.576 0.9411764705882353 0.4588235294117647 0.13725490196078433
0.44 0.576 0.5019607843137255 0.25882352941176473 0.12549019607843137
0.448 0.576 0.5882352941176471 0.29411764705882354 0.11764705882352941
0.456 0.576 0.8235294117647058 0.403921568627451 0.13333333333333333
0.464 0.576 0.9529411764705882 0.45098039215686275 0.12156862745098039
0.472 0.576 0.996078431372549 0.4745098039215686 0.13333333333333333
0.48 0.576 0.9921568627450981 0.5137254901960784 0.18823529411764706
0.488 0.576 0.9686274509803922 0.592156862745098 0.33725490196078434
0.496 0.576 0.984313725490196 0.7490196078431373 0.6235294117647059
0.504 0.576 1 0.9098039215686274 0.8549019607843137
0.512 0.576 1 1 1
0.52 0.576 1 1 1
0.528 0.576 1 0.8862745098039215 0.8274509803921568
0.536 0.576 0.996078431372549 0.7019607843137254 0.49019607843137253
0.544 0.576 0.996078431372549 0.5411764705882353 0.23137254901960785
0.552 0.576 0.9921568627450981 0.47843137254901963 0.1411764705882353
0.56 0.576 0.984313725490196 0.4588235294117647 0.11764705882352941
0.568 0.576 1 0.48627450980392156 0.12549019607843137
0.576 0.576 0.6980392156862745 0.3411764705882353 0.11764705882352941
0.584 0.576 0.7843137254901961 0.3568627450980392 0.09411764705882353
0.592 0.576 1 0.7176470588235294 0.5137254901960784
0.6 0.576 0.9921568627450981 0.9176470588235294 0.8588235294117647
0.608 0.576 0.7176470588235294 0.3176470588235294 0.06666666666666667
0.616 0.576 0.7450980392156863 0.36470588235294116 0.12156862745098039
0.624 0.576 0.9215686274509803 0.4235294117647059 0.09411764705882353
0.632 0.576 0.2784313725490196 0.2 0.16470588235294117
0.64 0.576 0.8666666666666667 0.8980392156862745 0.9137254901960784
0.648 0.576 1 1 1
0.656 0.576 0.996078431372549 0.9921568627450981 0.996078431372549
0.664 0.576 0.8352941176470589 0.8392156862745098 0.8509803921568627
0.672 0.576 0.7019607843137254 0.7098039215686275 0.7215686274509804
0.68 0.576 0.7019607843137254 0.7058823529411765 0.7215686274509804
0.688 0.576 0.6901960784313725 0.6941176470588235 0.7058823529411765
0.696 0.576 0.6509803921568628 0.6509803921568628 0.6705882352941176
0.704 0.576 0.6784313725490196 0.6823529411764706 0.7019607843137254
0.712 0.576 0.596078431372549 0.592156862745098 0.5843137254901961
0.72 0.576 0.18823529411764706 0.1607843137254902 0.14901960784313725
0.728 0.576 0.39215686274509803 0.596078431372549 0.6784313725490196
0.736 0.576 0.596078431372549 0.9372549019607843 1
0.744 0.576 0.5176470588235295 0.8392156862745098 0.9764705882352941
0.752 0.576 0.4627450980392157 0.8196078431372549 0.9647058823529412
0.76 0.576 0.42745098039215684 0.8117647058823529 0.9607843137254902
0.768 0.576 0.3607843137254902 0.803921568627451 0.9686274509803922
0.776 0.576 0.30196078431372547 0.796078431372549 0.9686274509803922
0.784 0.576 0.27450980392156865 0.792156862745098 0.9686274509803922
0.792 0.576 0.19215686274509805 0.7764705882352941 0.9607843137254902
0.8 0.576 0.16470588235294117 0.7725490196078432 0.9568627450980393
0.808 0.576 0.11372549019607843 0.7647058823529411 0.9529411764705882
0.816 0.576 0.047058823529411764 0.7490196078431373 0.9529411764705882
0.824 0.576 0 0.7333333333333333 0.9529411764705882
0.832 0.576 0 0.7333333333333333 0.9529411764705882
0.84 0.576 0 0.7254901960784313 0.9490196078431372
0.848 0.576 0 0.7058823529411765 0.9450980392156862
0.856 0.576 0 0.7098039215686275 0.9450980392156862
0.864 0.576 0 0.6941176470588235 0.9411764705882353
0.872 0.576 0 0.6862745098039216 0.9372549019607843
0.88 0.576 0 0.6666666666666666 0.9176470588235294
0.888 0.576 0 0.6431372549019608 0.9019607843137255
0.896 0.576 0 0.6274509803921569 0.8823529411764706
0.904 0.576 0 0.611764705882353 0.8705882352941177
0.912 0.576 0.00784313725490196 0.5490196078431373 0.8196078431372549
0.92 0.576 0.3333333333333333 0.3254901960784314 0.6470588235294118
0.928 0.576 0.9098039215686274 0.9058823529411765 0.9490196078431372
0.936 0.576 1 1 1
0.944 0.576 1 1 1
0.952 0.576 1 1 1
0.96 0.576 1 1 1
0.968 0.576 1 1 1
0.976 0.576 1 1 1
0.984 0.576 1 1 1
0.992 0.576 1 1 1
0 0.584 1 1 1
0.008 0.584 1 1 1
0.016 0.584 1 1 1
0.024 0.584 1 1 1
0.032 0.584 1 1 1
0.04 0.584 1 1 1
0.048 0.584 1 1 1
0.056 0.584 1 1 1
0.064 0.584 1 1 1
0.072 0.584 0.796078431372549 0.792156862745098 0.8941176470588236
0.08 0.584 0.3411764705882353 0.28627450980392155 0.615686274509804
0.088 0.584 0.027450980392156862 0.4588235294117647 0.7607843137254902
0.096 0.584 0 0.6313725490196078 0.8862745098039215
0.104 0.584 0 0.6235294117647059 0.8784313725490196
0.112 0.584 0 0.6392156862745098 0.8980392156862745
0.12 0.584 0 0.6588235294117647 0.9176470588235294
0.128 0.584 0 0.6862745098039216 0.9372549019607843
0.136 0.584 0 0.6901960784313725 0.9411764705882353
0.144 0.584 0 0.7098039215686275 0.9450980392156862
0.152 0.584 0 0.7098039215686275 0.9450980392156862
0.16 0.584 0 0.7176470588235294 0.9490196078431372
0.168 0.584 0 0.7372549019607844 0.9529411764705882
0.176 0.584 0 0.7333333333333333 0.9529411764705882
0.184 0.584 0.03529411764705882 0.7490196078431373 0.9529411764705882
0.192 0.584 0.09019607843137255 0.7607843137254902 0.9529411764705882
0.2 0.584 0.11372549019607843 0.7607843137254902 0.9529411764705882
0.208 0.584 0.18823529411764706 0.7725490196078432 0.9568627450980393
0.216 0.584 0.25882352941176473 0.792156862745098 0.9647058823529412
0.224 0.584 0.2901960784313726 0.796078431372549 0.9686274509803922
0.232 0.584 0.34509803921568627 0.8 0.9647058823529412
0.24 0.584 0.396078431372549 0.8117647058823529 0.9686274509803922
0.248 0.584 0.4196078431372549 0.8156862745098039 0.9686274509803922
0.256 0.584 0.49411764705882355 0.8352941176470589 0.9764705882352941
0.264 0.584 0.5333333333333333 0.8431372549019608 0.9764705882352941
0.272 0.584 0.5647058823529412 0.8470588235294118 0.9686274509803922
0.28 0.584 0.2549019607843137 0.2196078431372549 0.17254901960784313
0.288 0.584 0.6588235294117647 0.6627450980392157 0.6666666666666666
0.296 0.584 0.9529411764705882 0.9607843137254902 0.9607843137254902
0.304 0.584 1 1 1
0.312 0.584 1 1 1
0.32 0.584 1 1 1
0.328 0.584 0.9725490196078431 0.9725490196078431 0.9725490196078431
0.336 0.584 0.9411764705882353 0.9529411764705882 0.9568627450980393
0.344 0.584 0.5411764705882353 0.5568627450980392 0.5254901960784314
0.352 0.584 0.3843137254901961 0.35294117647058826 0.3137254901960784
0.36 0.584 0.7176470588235294 0.7372549019607844 0.7333333333333333
0.368 0.584 0.9137254901960784 0.9176470588235294 0.9019607843137255
0.376 0.584 0.4549019607843137 0.4 0.3803921568627451
0.384 0.584 0.16862745098039217 0.1568627450980392 0.1607843137254902
0.392 0.584 0.2196078431372549 0.21176470588235294 0.2
0.4 0.584 0.12941176470588237 0.20784313725490197 0.2235294117647059
0.408 0.584 0.7686274509803922 0.396078431372549 0.14901960784313725
0.416 0.584 0.9490196078431372 0.44313725490196076 0.11764705882352941
0.424 0.584 0.615686274509804 0.3058823529411765 0.11764705882352941
0.432 0.584 0.996078431372549 0.4627450980392157 0.12549019607843137
0.44 0.584 0.615686274509804 0.30196078431372547 0.11372549019607843
0.448 0.584 0.788235294117647 0.4 0.1450980392156863
0.456 0.584 1 0.47058823529411764 0.12941176470588237
0.464 0.584 0.9647058823529412 0.4549019607843137 0.13333333333333333
0.472 0.584 0.9803921568627451 0.596078431372549 0.3254901960784314
0.48 0.584 0.996078431372549 0.7764705882352941 0.6431372549019608
0.488 0.584 1 0.9411764705882353 0.9215686274509803
0.496 0.584 1 0.9921568627450981 0.984313725490196
0.504 0.584 1 0.9450980392156862 0.8901960784313725
0.512 0.584 1 0.7372549019607844 0.5450980392156862
0.52 0.584 0.984313725490196 0.5647058823529412 0.28627450980392155
0.528 0.584 0.9686274509803922 0.4470588235294118 0.11372549019607843
0.536 0.584 0.9098039215686274 0.39215686274509803 0.06666666666666667
0.544 0.584 0.8235294117647058 0.3764705882352941 0.09803921568627451
0.552 0.584 0.6980392156862745 0.33725490196078434 0.11372549019607843
0.56 0.584 0.6745098039215687 0.33725490196078434 0.13333333333333333
0.568 0.584 0.6784313725490196 0.34901960784313724 0.1450980392156863
0.576 0.584 0.4588235294117647 0.23921568627450981 0.11764705882352941
0.584 0.584 0.7450980392156863 0.3411764705882353 0.09803921568627451
0.592 0.584 1 0.7254901960784313 0.5176470588235295
0.6 0.584 1 0.9686274509803922 0.9215686274509803
0.608 0.584 0.8352941176470589 0.4392156862745098 0.20392156862745098
0.616 0.584 0.596078431372549 0.21568627450980393 0.050980392156862744
0.624 0.584 0.996078431372549 0.4823529411764706 0.1411764705882353
0.632 0.584 0.5647058823529412 0.2980392156862745 0.12941176470588237
0.64 0.584 0.27058823529411763 0.3176470588235294 0.3215686274509804
0.648 0.584 0.8627450980392157 0.8823529411764706 0.9098039215686274
0.656 0.584 0.9921568627450981 0.996078431372549 1
0.664 0.584 0.8588235294117647 0.8627450980392157 0.8745098039215686
0.672 0.584 0.6470588235294118 0.6470588235294118 0.6627450980392157
0.68 0.584 0.6588235294117647 0.6588235294117647 0.6745098039215687
0.688 0.584 0.6627450980392157 0.6666666666666666 0.6823529411764706
0.696 0.584 0.6745098039215687 0.6823529411764706 0.7098039215686275
0.704 0.584 0.5333333333333333 0.5411764705882353 0.5490196078431373
0.712 0.584 0.2 0.1803921568627451 0.17647058823529413
0.72 0.584 0.3764705882352941 0.5137254901960784 0.5725490196078431
0.728 0.584 0.5882352941176471 0.9176470588235294 1
0.736 0.584 0.5294117647058824 0.8549019607843137 0.9882352941176471
0.744 0.584 0.47058823529411764 0.8235294117647058 0.9686274509803922
0.752 0.584 0.44313725490196076 0.8117647058823529 0.9568627450980393
0.76 0.584 0.4 0.8117647058823529 0.9686274509803922
0.768 0.584 0.34901960784313724 0.803921568627451 0.9647058823529412
0.776 0.584 0.2823529411764706 0.796078431372549 0.9686274509803922
0.784 0.584 0.2235294117647059 0.7803921568627451 0.9607843137254902
0.792 0.584 0.19607843137254902 0.7764705882352941 0.9607843137254902
0.8 0.584 0.12549019607843137 0.7647058823529411 0.9529411764705882
0.808 0.584 0.06274509803921569 0.7529411764705882 0.9529411764705882
0.816 0.584 0.0392156862745098 0.7490196078431373 0.9529411764705882
0.824 0.584 0.00392156862745098 0.7372549019607844 0.9529411764705882
0.832 0.584 0 0.7294117647058823 0.9529411764705882
0.84 0.584 0 0.7098039215686275 0.9450980392156862
0.848 0.584 0 0.7098039215686275 0.9450980392156862
0.856 0.584 0 0.7098039215686275 0.9450980392156862
0.864 0.584 0 0.6941176470588235 0.9411764705882353
0.872 0.584 0 0.6745098039215687 0.9254901960784314
0.88 0.584 0 0.6627450980392157 0.9137254901960784
0.888 0.584 0 0.6313725490196078 0.8862745098039215
0.896 0.584 0 0.615686274509804 0.8745098039215686
0.904 0.584 0 0.6392156862745098 0.8941176470588236
0.912 0.584 0.058823529411764705 0.4392156862745098 0.7333333333333333
0.92 0.584 0.34509803921568627 0.3254901960784314 0.6352941176470588
0.928 0.584 1 1 1
0.936 0.584 1 1 1
0.944 0.584 1 1 1
0.952 0.584 1 1 1
0.96 0.584 1 1 1
0.968 0.584 1 1 1
0.976 0.584 1 1 1
0.984 0.584 1 1 1
0.992 0.584 1 1 1
0 0.592 1 1 1
0.008 0.592 1 1 1
0.016 0.592 1 1 1
0.024 0.592 1 1 1
0.032 0.592 1 1 1
0.04 0.592 1 1 1
0.048 0.592 1 1 1
0.056 0.592 1 1 1
0.064 0.592 1 1 1
0.072 0.592 1 1 1
0.08 0.592 0.5725490196078431 0.5411764705882353 0.7529411764705882
0.088 0.592 0.07450980392156863 0.3607843137254902 0.6941176470588235
0.096 0.592 0 0.6274509803921569 0.8862745098039215
0.104 0.592 0 0.6078431372549019 0.8705882352941177
0.112 0.592 0 0.6235294117647059 0.8784313725490196
0.12 0.592 0 0.6549019607843137 0.9058823529411765
0.128 0.592 0 0.6705882352941176 0.9215686274509803
0.136 0.592 0 0.6862745098039216 0.9372549019607843
0.144 0.592 0 0.7058823529411765 0.9450980392156862
0.152 0.592 0 0.7098039215686275 0.9450980392156862
0.16 0.592 0 0.7058823529411765 0.9450980392156862
0.168 0.592 0 0.7215686274509804 0.9490196078431372
0.176 0.592 0 0.7333333333333333 0.9529411764705882
0.184 0.592 0 0.7333333333333333 0.9529411764705882
0.192 0.592 0.047058823529411764 0.7490196078431373 0.9529411764705882
0.2 0.592 0.10588235294117647 0.7607843137254902 0.9529411764705882
0.208 0.592 0.17254901960784313 0.7725490196078432 0.9607843137254902
0.216 0.592 0.21176470588235294 0.7803921568627451 0.9607843137254902
0.224 0.592 0.27058823529411763 0.792156862745098 0.9686274509803922
0.232 0.592 0.32941176470588235 0.8 0.9647058823529412
0.24 0.592 0.38823529411764707 0.8117647058823529 0.9686274509803922
0.248 0.592 0.41568627450980394 0.8156862745098039 0.9686274509803922
0.256 0.592 0.4549019607843137 0.8274509803921568 0.9725490196078431
0.264 0.592 0.5058823529411764 0.8352941176470589 0.9725490196078431
0.272 0.592 0.5686274509803921 0.8980392156862745 0.996078431372549
0.28 0.592 0.28627450980392155 0.34509803921568627 0.35294117647058826
0.288 0.592 0.403921568627451 0.38823529411764707 0.3568627450980392
0.296 0.592 0.8588235294117647 0.8588235294117647 0.8627450980392157
0.304 0.592 0.996078431372549 0.996078431372549 1
0.312 0.592 1 1 1
0.32 0.592 1 1 1
0.328 0.592 1 1 1
0.336 0.592 1 1 1
0.344 0.592 0.47843137254901963 0.5098039215686274 0.5294117647058824
0.352 0.592 0.19607843137254902 0.09803921568627451 0.06274509803921569
0.36 0.592 0.3607843137254902 0.13725490196078433 0.0784313725490196
0.368 0.592 0.2823529411764706 0.3215686274509804 0.3058823529411765
0.376 0.592 0.5372549019607843 0.5333333333333333 0.5254901960784314
0.384 0.592 0.28627450980392155 0.2784313725490196 0.27058823529411763
0.392 0.592 0.2235294117647059 0.2 0.1843137254901961
0.4 0.592 0.11372549019607843 0.18823529411764706 0.21176470588235294
0.408 0.592 0.43529411764705883 0.2784313725490196 0.17254901960784313
0.416 0.592 0.9254901960784314 0.4470588235294118 0.13725490196078433
0.424 0.592 0.6235294117647059 0.3254901960784314 0.14901960784313725
0.432 0.592 0.9882352941176471 0.4627450980392157 0.12549019607843137
0.44 0.592 0.7098039215686275 0.34901960784313724 0.12156862745098039
0.448 0.592 0.7803921568627451 0.3764705882352941 0.12549019607843137
0.456 0.592 1 0.47058823529411764 0.12549019607843137
0.464 0.592 0.9529411764705882 0.4470588235294118 0.12549019607843137
0.472 0.592 0.984313725490196 0.5647058823529412 0.27450980392156865
0.48 0.592 0.9921568627450981 0.7019607843137254 0.49019607843137253
0.488 0.592 1 0.7176470588235294 0.5098039215686274
0.496 0.592 1 0.5882352941176471 0.3058823529411765
0.504 0.592 0.9450980392156862 0.43137254901960786 0.09803921568627451
0.512 0.592 0.8705882352941177 0.37254901960784315 0.06274509803921569
